Chat_ID,Customer_Name,Channel,Intent,Query_Text,Response_Text,Sentiment_Score,CSAT_Score,NPS_Response,Resolution_Status,Escalated_To_Agent,AI_Handled,Response_Time_Sec,Handling_Time_Sec,Confidence_Score,Correct_Intent,Knowledge_Gap,Customer_Effort_Score,Sentiment_Label,Cost_Saved_USD,Product_Category,Chat_Date,Hour_of_Day
CHT5869,Ravi,Mobile,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Ravi, exchange is possible for available stock.",0.95,3.0,Promoter,Resolved,False,True,5,204,1.0,True,False,5.0,Positive,1.23,Electronics,2025-10-07,18
CHT5870,Alia,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.32,4.0,Detractor,Resolved,False,True,2,250,0.79,True,False,4.8,Positive,0.83,Electronics,2025-10-17,2
CHT5871,Ravi,WhatsApp,Order_Status,Where is my order #ORD2062?,"Sure Ravi, your order is on its way and should arrive soon.",1.0,5.0,Passive,Resolved,False,True,4,50,1.0,True,False,4.4,Positive,1.54,Apparel,2025-10-12,5
CHT5872,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.6,5.0,Detractor,Resolved,False,True,5,74,1.0,True,False,5.0,Positive,1.39,Apparel,2025-09-15,3
CHT5873,Vikas,Web,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",1.0,4.7,Passive,Resolved,False,True,1,65,1.0,True,False,4.1,Positive,1.67,Electronics,2025-10-07,16
CHT5874,Alia,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.54,3.5,Detractor,Resolved,False,True,5,52,0.76,True,False,5.0,Positive,1.14,Service,2025-09-23,3
CHT5875,Alia,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Alia, you can return your item within 30 days.",0.46,3.9,Promoter,Escalated,True,False,1,182,0.39,False,True,4.0,Positive,0.0,Service,2025-09-17,9
CHT5876,Karan,Mobile,Return_Request,Need to send this item back.,"Got it Karan, you can return your item within 30 days.",0.56,5.0,Promoter,Resolved,False,True,1,93,1.0,True,False,5.0,Positive,1.36,Service,2025-09-21,6
CHT5877,Meera,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Meera, this product is available and in stock.",0.91,5.0,Promoter,Resolved,False,True,1,291,0.93,True,False,5.0,Positive,1.25,Home Decor,2025-10-06,1
CHT5878,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",0.87,3.9,Promoter,Resolved,False,True,5,97,1.0,True,False,4.2,Positive,1.79,Electronics,2025-10-18,18
CHT5879,Karan,Web,Exchange_Request,I want to replace my order with another color.,"Yes Karan, exchange is possible for available stock.",0.51,5.0,Detractor,Pending,False,True,2,228,0.99,True,False,4.7,Positive,1.2,Service,2025-09-20,19
CHT5880,Raj,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Raj, your order is on its way and should arrive soon.",0.85,5.0,Promoter,Resolved,False,True,2,220,0.87,True,False,3.8,Positive,0.84,Service,2025-10-14,14
CHT5881,Neha,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.52,3.1,Promoter,Escalated,True,False,6,176,0.63,True,False,3.5,Positive,0.0,Service,2025-10-07,16
CHT5882,Alia,Web,Exchange_Request,I want to replace my order with another color.,"Yes Alia, exchange is possible for available stock.",0.77,2.3,Promoter,Escalated,True,False,1,106,0.66,True,False,2.7,Positive,0.0,Apparel,2025-10-11,6
CHT5883,Alia,Web,Order_Status,Has my package shipped yet?,"Sure Alia, your order is on its way and should arrive soon.",0.72,5.0,Promoter,Resolved,False,True,4,184,0.8,True,False,4.9,Positive,1.3,Electronics,2025-10-09,17
CHT5884,Neha,Web,Order_Status,Can you tell me the delivery date?,"Sure Neha, your order is on its way and should arrive soon.",0.77,4.6,Detractor,Resolved,False,True,3,150,0.89,True,False,4.2,Positive,1.34,Home Decor,2025-10-11,16
CHT5885,Ravi,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Ravi, exchange is possible for available stock.",0.83,4.5,Detractor,Pending,False,True,3,114,1.0,True,False,5.0,Positive,1.57,Apparel,2025-09-23,14
CHT5886,Meera,Web,Order_Status,Where is my order #ORD4279?,"Sure Meera, your order is on its way and should arrive soon.",0.68,4.8,Promoter,Resolved,False,True,4,170,0.95,True,False,3.4,Positive,1.23,Apparel,2025-10-18,20
CHT5887,Karan,Web,Product_Info,What is the warranty on this laptop?,"Hi Karan, this product is available and in stock.",0.73,3.5,Promoter,Resolved,False,True,5,85,0.9,True,False,3.6,Positive,1.37,Electronics,2025-09-20,10
CHT5888,Sneha,WhatsApp,Order_Status,Where is my order #ORD7054?,"Sure Sneha, your order is on its way and should arrive soon.",0.86,4.4,Promoter,Resolved,False,True,1,148,0.99,True,False,3.9,Positive,1.43,Electronics,2025-10-17,22
CHT5889,Vikas,Mobile,Product_Info,Is this available in red color?,"Hi Vikas, this product is available and in stock.",0.25,4.8,Passive,Resolved,False,True,1,204,1.0,True,False,5.0,Neutral,1.44,Electronics,2025-09-25,12
CHT5890,Vikas,Mobile,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.77,4.5,Detractor,Escalated,True,False,2,208,0.54,False,False,3.4,Positive,0.0,Home Decor,2025-09-26,6
CHT5891,Karan,Web,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.43,3.2,Detractor,Resolved,False,True,1,109,0.71,True,False,5.0,Positive,1.4,Home Decor,2025-09-23,8
CHT5892,Vikas,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Vikas, you can return your item within 30 days.",0.97,4.6,Promoter,Pending,False,True,5,103,0.91,True,False,4.2,Positive,0.91,Electronics,2025-10-08,7
CHT5893,Ravi,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Ravi, your order is on its way and should arrive soon.",0.61,4.4,Promoter,Resolved,False,True,3,102,0.87,True,False,4.4,Positive,1.25,Electronics,2025-10-21,5
CHT5894,Karan,Web,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.39,3.9,Detractor,Escalated,True,False,1,265,0.74,True,False,3.2,Positive,0.0,Service,2025-09-25,17
CHT5895,Vikas,Web,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.41,3.8,Passive,Resolved,False,True,2,181,0.92,True,False,4.3,Positive,1.49,Service,2025-09-15,9
CHT5896,Neha,Web,Order_Status,Has my package shipped yet?,"Sure Neha, your order is on its way and should arrive soon.",0.61,4.5,Promoter,Resolved,False,True,4,293,1.0,True,False,5.0,Positive,1.52,Apparel,2025-09-30,19
CHT5897,Alia,WhatsApp,Order_Status,Where is my order #ORD5925?,"Sure Alia, your order is on its way and should arrive soon.",0.71,5.0,Promoter,Resolved,False,True,2,194,0.73,True,False,5.0,Positive,1.01,Home Decor,2025-09-18,14
CHT5898,Sneha,WhatsApp,Order_Status,Where is my order #ORD6730?,"Sure Sneha, your order is on its way and should arrive soon.",0.16,4.3,Detractor,Resolved,False,True,6,79,0.83,True,False,5.0,Neutral,0.87,Home Decor,2025-10-09,9
CHT5899,Alia,Web,Complaint,My charger stopped working in 2 days!,"Sorry Alia, connecting you to a live agent right now.",-0.52,3.6,Passive,Resolved,False,True,2,275,0.75,True,False,4.5,Negative,0.96,Home Decor,2025-10-13,12
CHT5900,Vikas,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",1.0,4.4,Passive,Resolved,False,True,4,231,1.0,True,False,4.5,Positive,1.25,Home Decor,2025-09-24,3
CHT5901,Ravi,Web,Return_Request,Need to send this item back.,"Got it Ravi, you can return your item within 30 days.",0.45,4.4,Promoter,Resolved,False,True,2,142,0.98,True,False,3.8,Positive,1.38,Service,2025-09-27,10
CHT5902,Vikas,Web,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.24,4.7,Promoter,Escalated,True,False,5,201,0.4,False,True,3.0,Neutral,0.0,Home Decor,2025-09-15,5
CHT5903,Aravind,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.47,4.5,Passive,Pending,False,True,3,156,0.89,True,False,4.8,Positive,1.57,Home Decor,2025-10-21,20
CHT5904,Raj,WhatsApp,Complaint,My charger stopped working in 2 days!,"Sorry Raj, connecting you to a live agent right now.",-0.0,3.3,Promoter,Resolved,False,True,1,48,1.0,True,False,4.3,Neutral,1.1,Service,2025-10-19,19
CHT5905,Meera,Web,Order_Status,Has my package shipped yet?,"Sure Meera, your order is on its way and should arrive soon.",1.0,4.7,Passive,Resolved,False,True,2,218,0.91,True,False,4.0,Positive,1.08,Electronics,2025-10-15,4
CHT5906,Priya,Web,Complaint,My charger stopped working in 2 days!,"Sorry Priya, connecting you to a live agent right now.",0.09,5.0,Passive,Resolved,False,True,1,298,0.89,True,False,5.0,Neutral,1.35,Service,2025-10-10,11
CHT5907,Meera,Mobile,Order_Status,Where is my order #ORD2861?,"Sure Meera, your order is on its way and should arrive soon.",1.0,4.4,Passive,Resolved,False,True,6,165,0.85,True,False,3.9,Positive,1.17,Home Decor,2025-09-22,13
CHT5908,Sneha,Mobile,Product_Info,What is the warranty on this laptop?,"Hi Sneha, this product is available and in stock.",1.0,4.5,Promoter,Resolved,False,True,6,79,0.98,True,False,3.4,Positive,0.9,Home Decor,2025-10-09,9
CHT5909,Alia,WhatsApp,Return_Request,I want to return my blue sweater.,"Got it Alia, you can return your item within 30 days.",0.81,4.6,Detractor,Escalated,True,False,4,229,0.85,True,False,3.3,Positive,0.0,Service,2025-09-29,13
CHT5910,Aravind,Web,Exchange_Request,I want to replace my order with another color.,"Yes Aravind, exchange is possible for available stock.",1.0,4.3,Detractor,Pending,False,True,6,122,0.92,True,False,4.7,Positive,1.18,Home Decor,2025-09-28,21
CHT5911,Neha,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",1.0,3.3,Passive,Escalated,True,False,2,41,0.67,True,False,3.5,Positive,0.0,Electronics,2025-10-05,4
CHT5912,Priya,WhatsApp,Return_Request,The product I received is defective. How do I return it?,"Got it Priya, you can return your item within 30 days.",0.59,4.8,Promoter,Escalated,True,False,3,239,0.79,True,False,3.3,Positive,0.0,Electronics,2025-10-19,10
CHT5913,Karan,Web,Order_Status,Can you tell me the delivery date?,"Sure Karan, your order is on its way and should arrive soon.",0.59,3.5,Promoter,Resolved,False,True,1,290,0.86,True,False,4.9,Positive,1.64,Apparel,2025-09-28,19
CHT5914,Alia,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.93,3.7,Promoter,Escalated,True,False,2,181,0.81,True,False,3.1,Positive,0.0,Service,2025-09-29,7
CHT5915,Ravi,Web,Complaint,Very poor experience with my last order.,"Sorry Ravi, connecting you to a live agent right now.",-0.08,3.0,Promoter,Resolved,False,True,3,281,0.79,True,False,5.0,Neutral,1.49,Apparel,2025-10-01,12
CHT5916,Ravi,Web,Order_Status,Where is my order #ORD1831?,"Sure Ravi, your order is on its way and should arrive soon.",0.02,4.6,Promoter,Resolved,False,True,5,79,0.78,True,False,3.9,Neutral,0.85,Home Decor,2025-10-12,16
CHT5917,Priya,Mobile,Order_Status,Where is my order #ORD7409?,"Sure Priya, your order is on its way and should arrive soon.",0.62,5.0,Promoter,Escalated,True,False,2,78,0.48,False,True,2.4,Positive,0.0,Home Decor,2025-10-01,8
CHT5918,Priya,Web,Product_Info,Do you have this item in size L?,"Hi Priya, this product is available and in stock.",0.49,3.6,Promoter,Resolved,False,True,2,189,0.83,True,False,4.2,Positive,1.43,Service,2025-09-23,6
CHT5919,Neha,Web,Order_Status,Where is my order #ORD7543?,"Sure Neha, your order is on its way and should arrive soon.",0.39,3.9,Promoter,Pending,False,True,5,61,1.0,True,False,4.9,Positive,1.71,Home Decor,2025-10-03,14
CHT5920,Ravi,WhatsApp,Complaint,Very poor experience with my last order.,"Sorry Ravi, connecting you to a live agent right now.",-0.14,3.8,Passive,Resolved,False,True,5,211,0.99,True,False,4.6,Neutral,1.07,Electronics,2025-09-19,4
CHT5921,Sneha,Web,Product_Info,What is the warranty on this laptop?,"Hi Sneha, this product is available and in stock.",0.42,3.6,Promoter,Escalated,True,False,3,46,0.73,True,False,3.4,Positive,0.0,Electronics,2025-10-04,0
CHT5922,Vikas,Web,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.19,2.6,Promoter,Resolved,False,True,3,260,0.8,True,False,5.0,Neutral,1.5,Home Decor,2025-09-18,6
CHT5923,Vikas,WhatsApp,Exchange_Request,I want to replace my order with another color.,"Yes Vikas, exchange is possible for available stock.",0.24,4.7,Promoter,Resolved,False,True,5,90,0.83,True,False,4.5,Neutral,1.47,Service,2025-10-16,9
CHT5924,Vikas,Web,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.48,4.3,Promoter,Resolved,False,True,6,208,1.0,True,False,4.4,Positive,0.98,Home Decor,2025-09-17,21
CHT5925,Meera,Web,Order_Status,Where is my order #ORD3920?,"Sure Meera, your order is on its way and should arrive soon.",1.0,5.0,Promoter,Resolved,False,True,5,99,1.0,True,False,5.0,Positive,1.44,Apparel,2025-09-19,3
CHT5926,Raj,Web,Return_Request,Need to send this item back.,"Got it Raj, you can return your item within 30 days.",-0.14,3.7,Promoter,Escalated,True,False,5,178,0.74,True,False,4.4,Neutral,0.0,Apparel,2025-10-13,7
CHT5927,Raj,Web,Order_Status,Has my package shipped yet?,"Sure Raj, your order is on its way and should arrive soon.",0.67,5.0,Promoter,Resolved,False,True,1,150,0.8,True,False,4.6,Positive,1.62,Home Decor,2025-09-15,7
CHT5928,Ravi,Mobile,Product_Info,Is this available in red color?,"Hi Ravi, this product is available and in stock.",1.0,3.6,Passive,Escalated,True,False,3,126,0.82,True,False,4.7,Positive,0.0,Service,2025-09-20,20
CHT5929,Neha,Mobile,Complaint,My charger stopped working in 2 days!,"Sorry Neha, connecting you to a live agent right now.",-0.58,2.5,Promoter,Resolved,False,True,2,55,0.84,True,False,4.7,Negative,0.91,Home Decor,2025-09-20,20
CHT5930,Aravind,Web,Return_Request,I want to return my blue sweater.,"Got it Aravind, you can return your item within 30 days.",0.34,3.7,Passive,Resolved,False,True,5,194,0.89,True,False,4.3,Positive,1.5,Service,2025-10-15,1
CHT5931,Meera,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Meera, your order is on its way and should arrive soon.",0.35,3.0,Passive,Resolved,False,True,4,246,1.0,True,False,4.3,Positive,1.16,Home Decor,2025-10-10,6
CHT5932,Vikas,Web,Complaint,Very poor experience with my last order.,"Sorry Vikas, connecting you to a live agent right now.",0.51,4.9,Promoter,Resolved,False,True,2,277,0.92,True,False,4.1,Positive,0.99,Apparel,2025-10-11,8
CHT5933,Sneha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Sneha, you can return your item within 30 days.",0.31,5.0,Detractor,Resolved,False,True,3,92,0.94,True,False,4.9,Positive,1.71,Home Decor,2025-10-17,10
CHT5934,Raj,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Raj, you can return your item within 30 days.",0.84,4.6,Passive,Resolved,False,True,2,98,0.87,True,False,4.6,Positive,1.36,Apparel,2025-09-24,6
CHT5935,Priya,Mobile,Order_Status,Where is my order #ORD2611?,"Sure Priya, your order is on its way and should arrive soon.",0.82,4.3,Promoter,Resolved,False,True,5,201,0.63,True,False,5.0,Positive,1.68,Electronics,2025-09-17,23
CHT5936,Priya,Web,Complaint,Your bot keeps repeating itself.,"Sorry Priya, connecting you to a live agent right now.",0.08,2.8,Promoter,Resolved,False,True,2,160,0.93,True,False,4.5,Neutral,1.09,Home Decor,2025-10-10,21
CHT5937,Aravind,Web,Return_Request,I want to return my blue sweater.,"Got it Aravind, you can return your item within 30 days.",0.47,3.5,Detractor,Resolved,False,True,6,168,0.9,True,False,4.9,Positive,1.19,Service,2025-10-20,6
CHT5938,Alia,Web,Product_Info,Is this available in red color?,"Hi Alia, this product is available and in stock.",1.0,3.8,Detractor,Resolved,False,True,2,45,0.76,True,False,4.6,Positive,1.79,Home Decor,2025-09-26,18
CHT5939,Sneha,Web,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Sneha, exchange is possible for available stock.",1.0,4.0,Promoter,Escalated,True,False,5,257,0.87,True,False,2.3,Positive,0.0,Service,2025-09-26,17
CHT5940,Aravind,Web,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.62,3.1,Promoter,Resolved,False,True,1,199,0.86,True,False,3.7,Positive,1.57,Electronics,2025-10-03,16
CHT5941,Meera,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Meera, you can return your item within 30 days.",0.58,4.7,Promoter,Resolved,False,True,6,258,1.0,True,False,4.7,Positive,1.51,Service,2025-10-16,1
CHT5942,Raj,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Raj, exchange is possible for available stock.",0.05,3.2,Passive,Pending,False,True,4,289,0.81,True,False,5.0,Neutral,1.66,Apparel,2025-10-19,0
CHT5943,Aravind,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",1.0,4.1,Passive,Escalated,True,False,2,189,0.76,True,False,3.1,Positive,0.0,Apparel,2025-10-01,9
CHT5944,Aravind,Web,Product_Info,Do you have this item in size L?,"Hi Aravind, this product is available and in stock.",1.0,4.2,Promoter,Pending,False,True,1,229,0.88,True,False,4.7,Positive,1.65,Apparel,2025-10-18,22
CHT5945,Meera,Web,Complaint,My charger stopped working in 2 days!,"Sorry Meera, connecting you to a live agent right now.",-0.66,1.4,Promoter,Resolved,False,True,4,110,0.98,True,False,4.8,Negative,1.14,Electronics,2025-09-28,18
CHT5946,Ravi,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Ravi, you can return your item within 30 days.",0.6,5.0,Promoter,Resolved,False,True,4,146,0.87,True,False,5.0,Positive,1.39,Service,2025-09-18,3
CHT5947,Ravi,Web,Product_Info,Is this available in red color?,"Hi Ravi, this product is available and in stock.",0.03,4.2,Promoter,Resolved,False,True,3,134,0.99,True,False,5.0,Neutral,1.02,Apparel,2025-10-11,17
CHT5948,Vikas,WhatsApp,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Vikas, exchange is possible for available stock.",0.96,4.4,Promoter,Resolved,False,True,2,235,0.74,True,False,5.0,Positive,1.45,Electronics,2025-10-12,23
CHT5949,Alia,Web,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Alia, exchange is possible for available stock.",0.65,4.5,Promoter,Escalated,True,False,5,50,0.61,True,False,3.5,Positive,0.0,Service,2025-10-05,16
CHT5950,Aravind,Web,Order_Status,Where is my order #ORD5492?,"Sure Aravind, your order is on its way and should arrive soon.",0.63,3.5,Promoter,Resolved,False,True,2,220,0.81,True,False,5.0,Positive,1.7,Service,2025-10-16,14
CHT5951,Sneha,Mobile,Order_Status,Can you tell me the delivery date?,"Sure Sneha, your order is on its way and should arrive soon.",0.55,4.8,Promoter,Resolved,False,True,5,228,0.75,True,False,4.2,Positive,1.38,Apparel,2025-10-14,19
CHT5952,Priya,Mobile,Return_Request,Need to send this item back.,"Got it Priya, you can return your item within 30 days.",0.65,4.8,Detractor,Resolved,False,True,5,135,0.67,True,False,5.0,Positive,1.47,Electronics,2025-10-13,2
CHT5953,Neha,Web,Product_Info,What is the warranty on this laptop?,"Hi Neha, this product is available and in stock.",0.26,5.0,Promoter,Escalated,True,False,4,69,0.68,True,False,2.2,Neutral,0.0,Home Decor,2025-10-19,7
CHT5954,Aravind,Web,Return_Request,Need to send this item back.,"Got it Aravind, you can return your item within 30 days.",0.82,5.0,Promoter,Escalated,True,False,4,285,0.63,True,False,4.0,Positive,0.0,Home Decor,2025-09-15,3
CHT5955,Aravind,Mobile,Product_Info,Is this available in red color?,"Hi Aravind, this product is available and in stock.",0.82,4.6,Passive,Resolved,False,True,6,244,1.0,True,False,4.4,Positive,1.0,Home Decor,2025-09-28,17
CHT5956,Alia,WhatsApp,Order_Status,Can you tell me the delivery date?,"Sure Alia, your order is on its way and should arrive soon.",0.36,3.7,Promoter,Escalated,True,False,6,252,0.6,False,False,3.4,Positive,0.0,Electronics,2025-10-05,4
CHT5957,Priya,WhatsApp,Return_Request,Need to send this item back.,"Got it Priya, you can return your item within 30 days.",0.07,4.2,Promoter,Resolved,False,True,3,223,1.0,True,False,3.8,Neutral,0.87,Home Decor,2025-09-15,13
CHT5958,Vikas,Web,Order_Status,Can you tell me the delivery date?,"Sure Vikas, your order is on its way and should arrive soon.",0.67,5.0,Promoter,Resolved,False,True,3,127,0.9,True,False,5.0,Positive,0.96,Home Decor,2025-10-02,10
CHT5959,Meera,WhatsApp,Product_Info,What is the warranty on this laptop?,"Hi Meera, this product is available and in stock.",0.68,4.3,Promoter,Escalated,True,False,2,136,0.42,False,True,3.9,Positive,0.0,Apparel,2025-09-19,21
CHT5960,Neha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Neha, you can return your item within 30 days.",0.88,3.3,Promoter,Resolved,False,True,1,251,0.88,True,False,5.0,Positive,1.01,Home Decor,2025-09-29,6
CHT5961,Priya,Web,Order_Status,Where is my order #ORD2630?,"Sure Priya, your order is on its way and should arrive soon.",0.33,4.7,Promoter,Resolved,False,True,4,294,0.84,True,False,5.0,Positive,1.11,Apparel,2025-10-13,23
CHT5962,Sneha,Mobile,Order_Status,Where is my order #ORD8026?,"Sure Sneha, your order is on its way and should arrive soon.",0.03,4.3,Promoter,Pending,False,True,3,45,0.62,True,False,4.1,Neutral,1.74,Home Decor,2025-10-04,12
CHT5963,Aravind,Web,Product_Info,Do you have this item in size L?,"Hi Aravind, this product is available and in stock.",0.09,5.0,Promoter,Resolved,False,True,2,294,0.89,True,False,3.7,Neutral,1.68,Electronics,2025-10-08,20
CHT5964,Karan,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Karan, you can return your item within 30 days.",0.92,4.8,Promoter,Resolved,False,True,4,289,1.0,True,False,5.0,Positive,1.64,Service,2025-09-21,12
CHT5965,Aravind,Web,Order_Status,Can you tell me the delivery date?,"Sure Aravind, your order is on its way and should arrive soon.",0.53,5.0,Promoter,Resolved,False,True,2,97,0.87,True,False,4.2,Positive,0.94,Apparel,2025-09-23,8
CHT5966,Alia,Web,Complaint,Very poor experience with my last order.,"Sorry Alia, connecting you to a live agent right now.",-0.27,3.8,Promoter,Resolved,False,True,6,157,0.78,True,False,4.0,Negative,1.15,Home Decor,2025-10-15,4
CHT5967,Alia,Mobile,Product_Info,Do you have this item in size L?,"Hi Alia, this product is available and in stock.",0.35,4.4,Passive,Escalated,True,False,1,122,0.63,True,False,3.9,Positive,0.0,Service,2025-09-20,19
CHT5968,Neha,Mobile,Complaint,My charger stopped working in 2 days!,"Sorry Neha, connecting you to a live agent right now.",0.41,4.4,Promoter,Resolved,False,True,4,151,1.0,True,False,5.0,Positive,0.87,Home Decor,2025-10-21,18
CHT5969,Meera,Web,Return_Request,I want to return my blue sweater.,"Got it Meera, you can return your item within 30 days.",1.0,4.7,Promoter,Resolved,False,True,1,297,0.94,True,False,5.0,Positive,1.2,Electronics,2025-09-20,2
CHT5970,Aravind,Web,Return_Request,Need to send this item back.,"Got it Aravind, you can return your item within 30 days.",0.34,5.0,Detractor,Resolved,False,True,5,172,0.95,True,False,4.6,Positive,1.47,Apparel,2025-10-01,5
CHT5971,Aravind,WhatsApp,Exchange_Request,Exchange my phone case for iPhone 14 version.,"Yes Aravind, exchange is possible for available stock.",0.67,4.8,Promoter,Pending,False,True,5,49,1.0,True,False,3.1,Positive,1.04,Service,2025-09-19,15
CHT5972,Raj,Mobile,Return_Request,The product I received is defective. How do I return it?,"Got it Raj, you can return your item within 30 days.",0.76,4.3,Promoter,Pending,False,True,1,59,0.87,True,False,2.8,Positive,1.72,Electronics,2025-10-19,17
CHT5973,Priya,Web,Product_Info,Do you have this item in size L?,"Hi Priya, this product is available and in stock.",0.77,4.2,Promoter,Resolved,False,True,1,169,0.86,True,False,3.3,Positive,0.82,Apparel,2025-09-29,18
CHT5974,Alia,WhatsApp,Order_Status,Where is my order #ORD1746?,"Sure Alia, your order is on its way and should arrive soon.",0.63,4.8,Passive,Resolved,False,True,3,256,0.92,True,False,5.0,Positive,0.86,Service,2025-10-10,3
CHT5975,Vikas,Mobile,Return_Request,Need to send this item back.,"Got it Vikas, you can return your item within 30 days.",0.57,4.9,Passive,Resolved,False,True,2,134,0.83,True,False,4.0,Positive,1.56,Home Decor,2025-10-15,16
CHT5976,Meera,Web,Order_Status,Where is my order #ORD8835?,"Sure Meera, your order is on its way and should arrive soon.",0.57,3.7,Promoter,Resolved,False,True,6,105,0.44,False,True,4.0,Positive,1.76,Home Decor,2025-09-25,4
CHT5977,Sneha,Web,Order_Status,Can you tell me the delivery date?,"Sure Sneha, your order is on its way and should arrive soon.",0.2,4.4,Promoter,Resolved,False,True,3,149,1.0,True,False,3.4,Neutral,1.52,Home Decor,2025-10-09,1
CHT5978,Raj,Web,Order_Status,Where is my order #ORD3125?,"Sure Raj, your order is on its way and should arrive soon.",0.66,4.7,Promoter,Resolved,False,True,4,224,0.66,True,False,5.0,Positive,0.87,Apparel,2025-09-17,2
CHT5979,Aravind,Mobile,Order_Status,Has my package shipped yet?,"Sure Aravind, your order is on its way and should arrive soon.",0.35,3.9,Promoter,Resolved,False,True,1,46,0.86,True,False,5.0,Positive,1.43,Apparel,2025-09-15,2
CHT5980,Sneha,Web,Complaint,My charger stopped working in 2 days!,"Sorry Sneha, connecting you to a live agent right now.",-0.73,2.6,Promoter,Resolved,False,True,3,210,1.0,True,False,5.0,Negative,1.76,Service,2025-10-01,7
CHT5981,Meera,Web,Order_Status,Where is my order #ORD5971?,"Sure Meera, your order is on its way and should arrive soon.",0.68,4.7,Promoter,Escalated,True,False,6,281,0.64,True,False,2.6,Positive,0.0,Electronics,2025-09-17,7
CHT5982,Karan,Web,Product_Info,Is this available in red color?,"Hi Karan, this product is available and in stock.",0.31,4.2,Promoter,Resolved,False,True,4,277,0.79,True,False,5.0,Positive,0.93,Apparel,2025-10-02,8
CHT5983,Alia,WhatsApp,Exchange_Request,Can I exchange my shoes for a different size?,"Yes Alia, exchange is possible for available stock.",1.0,4.3,Promoter,Escalated,True,False,5,294,0.3,False,True,2.9,Positive,0.0,Service,2025-10-19,12
CHT5984,Alia,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Alia, you can return your item within 30 days.",0.51,4.4,Promoter,Resolved,False,True,4,229,0.81,True,False,4.7,Positive,1.66,Electronics,2025-10-20,16
CHT5985,Vikas,WhatsApp,Order_Status,Has my package shipped yet?,"Sure Vikas, your order is on its way and should arrive soon.",0.19,4.9,Passive,Resolved,False,True,1,105,0.85,True,False,4.2,Neutral,1.59,Apparel,2025-10-16,20
CHT5986,Vikas,WhatsApp,Product_Info,Is this available in red color?,"Hi Vikas, this product is available and in stock.",0.43,3.9,Promoter,Pending,False,True,6,122,1.0,True,False,4.8,Positive,0.84,Service,2025-10-07,3
CHT5987,Sneha,Web,Return_Request,The product I received is defective. How do I return it?,"Got it Sneha, you can return your item within 30 days.",0.61,4.6,Promoter,Pending,False,True,1,169,1.0,True,False,5.0,Positive,1.12,Service,2025-10-02,12
CHT5988,Vikas,Web,Product_Info,Is this available in red color?,"Hi Vikas, this product is available and in stock.",0.68,4.6,Promoter,Resolved,False,True,4,154,0.98,True,False,4.9,Positive,1.08,Apparel,2025-10-20,18
